customer_id,total_purchases,lifetime_value,first_purchase,last_purchase,category_diversity,customer_tenure_days,avg_order_value,recency_days,rfm_segment
3805,7,1849.1,2023-03-04,2025-05-19,3,807,264.15714285714284,106,Silver
3806,13,6740.08,2023-05-29,2024-08-14,7,443,518.4676923076923,384,Platinum
3807,7,8721.039999999999,2023-06-13,2024-10-24,4,499,1245.862857142857,313,Platinum
3808,8,7519.490000000001,2023-04-09,2024-12-29,6,630,939.9362500000001,247,Platinum
3810,4,838.67,2023-08-04,2024-06-29,3,330,209.6675,430,Silver
3811,12,13356.460000000001,2023-03-22,2024-05-18,7,423,1113.0383333333334,472,Platinum
3812,5,3514.62,2023-03-06,2025-03-16,4,741,702.924,170,Gold
3813,6,1892.56,2023-01-26,2025-01-08,4,713,315.4266666666667,237,Silver
3814,6,830.14,2023-03-13,2024-04-20,5,404,138.35666666666665,500,Silver
3815,5,5214.83,2023-09-14,2025-03-01,4,534,1042.966,185,Platinum
3816,3,5632.44,2023-08-19,2024-06-12,3,298,1877.4799999999998,447,Platinum
3817,3,501.03,2023-08-18,2023-12-19,3,123,167.01,623,Silver
3818,3,2937.06,2023-05-08,2024-02-11,3,279,979.02,569,Gold
3819,6,12454.93,2023-04-03,2024-11-14,5,591,2075.8216666666667,292,Platinum
3820,5,3833.4800000000005,2023-03-25,2024-06-24,4,457,766.6960000000001,435,Gold
3821,6,3244.73,2023-03-08,2024-09-18,6,560,540.7883333333333,349,Gold
3822,8,11246.52,2023-02-21,2024-07-23,7,518,1405.815,406,Platinum
3823,8,2336.3,2023-03-21,2024-02-29,6,345,292.0375,551,Gold
3824,2,140.07999999999998,2023-10-01,2024-01-31,2,122,70.03999999999999,580,Bronze
3825,9,10406.349999999999,2023-04-07,2023-10-29,6,205,1156.261111111111,674,Platinum
3826,3,278.95,2023-10-02,2024-02-06,3,127,92.98333333333333,574,Bronze
3827,5,2004.08,2023-05-29,2023-11-21,4,176,400.816,651,Gold
3828,2,129.41,2023-08-30,2023-10-08,1,39,64.705,695,Bronze
3829,3,595.37,2023-07-30,2023-12-13,3,136,198.45666666666668,629,Silver
3830,1,631.37,2023-02-24,2023-02-24,1,0,631.37,921,Silver
3831,4,852.45,2023-07-14,2025-02-25,3,592,213.1125,189,Silver
3832,8,6752.030000000001,2023-01-14,2024-09-13,5,608,844.0037500000001,354,Platinum
3833,3,6798.49,2023-03-19,2024-02-07,3,325,2266.1633333333334,573,Platinum
3834,9,2716.46,2023-03-28,2025-02-18,5,693,301.8288888888889,196,Gold
3835,5,2953.02,2023-01-11,2024-03-12,4,426,590.604,539,Gold
3836,6,3351.25,2023-04-11,2024-05-04,4,389,558.5416666666666,486,Gold
3837,4,749.9000000000001,2023-04-29,2024-01-19,3,265,187.47500000000002,592,Silver
3838,7,5523.03,2023-03-18,2024-06-16,6,456,789.0042857142856,443,Platinum
3839,4,5591.38,2023-09-06,2024-07-20,3,318,1397.845,409,Platinum
3840,7,8426.28,2023-04-19,2024-03-08,5,324,1203.7542857142857,543,Platinum
3841,4,4806.53,2023-06-25,2024-08-13,4,415,1201.6325,385,Gold
3842,2,565.0799999999999,2023-09-08,2023-12-03,2,86,282.53999999999996,639,Silver
3843,9,6767.8,2023-03-28,2024-07-09,6,469,751.9777777777778,420,Platinum
3844,3,1508.27,2023-02-08,2024-08-22,3,561,502.75666666666666,376,Silver
3845,8,5752.55,2023-06-29,2024-08-11,6,409,719.06875,387,Platinum
3846,7,4989.52,2023-03-02,2023-11-15,5,258,712.7885714285715,657,Gold
3847,3,557.13,2023-05-23,2024-02-16,2,269,185.71,564,Silver
3848,6,2944.9900000000002,2023-05-05,2025-04-16,6,712,490.8316666666667,139,Gold
3849,5,6322.15,2023-01-29,2024-07-20,4,538,1264.4299999999998,409,Platinum
3850,3,1461.8000000000002,2023-10-23,2025-01-27,3,462,487.2666666666667,218,Silver
3851,6,7328.73,2023-07-13,2024-04-07,6,269,1221.455,513,Platinum
3852,1,205.4,2024-05-20,2024-05-20,1,0,205.4,470,Bronze
3853,4,685.77,2023-02-04,2023-10-07,3,245,171.4425,696,Silver
3854,7,1802.0,2023-01-23,2024-10-15,7,631,257.42857142857144,322,Silver
3855,1,133.21,2023-10-28,2023-10-28,1,0,133.21,675,Bronze
3856,5,453.32000000000005,2023-11-14,2024-09-27,4,318,90.66400000000002,340,Bronze
3857,5,15405.37,2023-01-28,2024-05-25,3,483,3081.074,465,Platinum
3858,5,472.38,2023-03-20,2024-03-22,3,368,94.476,529,Bronze
3859,7,6777.610000000001,2023-04-04,2024-07-03,5,456,968.2300000000001,426,Platinum
3860,1,325.0,2023-06-20,2023-06-20,1,0,325.0,805,Bronze
3861,9,2654.0099999999998,2023-03-09,2024-03-09,7,366,294.89,542,Gold
3862,9,4418.65,2023-03-21,2024-04-01,5,377,490.96111111111105,519,Gold
3863,5,2154.8599999999997,2023-04-28,2024-05-13,5,381,430.9719999999999,477,Gold
3864,5,3737.9300000000003,2023-02-17,2024-12-01,4,653,747.586,275,Gold
3865,3,2643.38,2023-06-10,2024-06-30,3,386,881.1266666666667,429,Gold
3866,4,2014.71,2023-11-03,2024-09-20,3,322,503.6775,347,Gold
3867,6,3570.7,2023-06-04,2024-09-04,5,458,595.1166666666667,363,Gold
3868,5,14428.48,2023-02-17,2024-05-07,3,445,2885.696,483,Platinum
3869,6,984.5400000000001,2023-02-28,2024-04-19,5,416,164.09,501,Silver
3870,6,5272.03,2023-06-02,2024-08-28,5,453,878.6716666666666,370,Platinum
3871,6,6633.0,2023-06-09,2024-01-17,6,222,1105.5,594,Platinum
3872,6,7379.52,2023-06-12,2024-07-26,4,410,1229.92,403,Platinum
3873,3,1664.3000000000002,2023-02-09,2024-03-09,3,394,554.7666666666668,542,Silver
3874,6,4530.78,2023-04-02,2024-06-15,4,440,755.13,444,Gold
3875,4,4639.49,2023-02-23,2025-01-15,3,692,1159.8725,230,Gold
3876,4,6194.69,2023-02-12,2024-05-18,4,461,1548.6725,472,Platinum
3877,7,2209.62,2023-05-05,2024-08-02,5,455,315.65999999999997,396,Gold
3878,3,973.33,2023-08-28,2024-06-28,3,305,324.4433333333333,431,Silver
3879,3,486.29999999999995,2023-10-06,2024-04-16,3,193,162.1,504,Bronze
3880,5,4125.88,2023-04-06,2024-01-02,4,271,825.176,609,Gold
3881,2,571.57,2023-06-19,2024-02-14,2,240,285.785,566,Silver
3882,6,2607.32,2023-09-27,2024-06-29,5,276,434.55333333333334,430,Gold
3883,2,876.28,2023-02-17,2023-07-28,2,161,438.14,767,Silver
3884,6,1576.97,2023-06-16,2024-07-05,6,385,262.8283333333333,424,Silver
3885,3,669.3399999999999,2023-02-10,2024-05-18,3,463,223.11333333333332,472,Silver
3886,7,4204.74,2023-03-14,2024-01-02,5,294,600.6771428571428,609,Gold
3887,2,681.12,2023-10-31,2024-08-16,2,290,340.56,382,Silver
3888,4,897.8199999999999,2023-02-26,2024-08-03,3,524,224.45499999999998,395,Silver
3889,6,3972.3199999999997,2023-03-22,2024-06-04,4,440,662.0533333333333,455,Gold
3890,3,1949.1799999999998,2023-02-16,2023-06-19,2,123,649.7266666666666,806,Silver
3891,8,1612.13,2023-01-08,2024-08-29,5,599,201.51625,369,Silver
3892,7,772.3000000000001,2023-03-15,2024-08-11,7,515,110.32857142857144,387,Silver
3893,4,5000.99,2023-06-20,2024-01-06,3,200,1250.2475,605,Platinum
3894,7,2508.93,2023-10-25,2024-01-18,7,85,358.4185714285714,593,Gold
3895,6,9113.43,2023-03-16,2024-06-16,4,458,1518.905,443,Platinum
3896,8,13453.24,2023-08-28,2024-08-18,4,356,1681.655,380,Platinum
3897,6,3628.49,2023-05-22,2024-09-02,5,469,604.7483333333333,365,Gold
3898,4,4110.83,2023-05-04,2024-05-13,3,375,1027.7075,477,Gold
3899,4,683.46,2023-03-30,2024-03-03,3,339,170.865,548,Silver
3900,3,3237.68,2023-12-26,2024-11-07,3,317,1079.2266666666667,299,Gold
3901,7,1527.81,2023-02-08,2025-01-18,5,710,218.25857142857143,227,Silver
3902,5,756.2199999999999,2023-02-18,2024-09-14,5,574,151.24399999999997,353,Silver
3903,4,960.95,2023-04-22,2024-10-18,2,545,240.2375,319,Silver
3904,4,2775.22,2023-06-14,2025-01-10,4,576,693.805,235,Gold
3905,4,847.51,2023-03-14,2024-06-14,2,458,211.8775,445,Silver
3906,5,1354.18,2023-05-07,2024-10-07,5,519,270.836,330,Silver
3907,3,1668.48,2023-12-31,2024-03-12,3,72,556.16,539,Silver
3908,5,1066.45,2023-06-06,2023-11-24,4,171,213.29000000000002,648,Silver
3909,1,960.74,2024-01-02,2024-01-02,1,0,960.74,609,Silver
3910,6,1525.02,2023-04-29,2024-02-03,4,280,254.17,577,Silver
3911,2,583.55,2023-06-11,2023-09-10,2,91,291.775,723,Silver
3912,3,3362.6600000000003,2023-04-20,2024-02-02,3,288,1120.8866666666668,578,Gold
3913,8,17191.76,2023-03-23,2024-08-14,6,510,2148.97,384,Platinum
3914,7,6366.9800000000005,2023-11-20,2024-10-01,6,316,909.5685714285715,336,Platinum
3915,5,3765.75,2023-02-13,2024-01-14,3,335,753.15,597,Gold
3916,4,857.18,2023-01-22,2024-03-29,4,432,214.295,522,Silver
3917,9,3906.1699999999996,2023-03-09,2024-05-28,5,446,434.01888888888885,462,Gold
3918,5,6116.450000000001,2023-04-17,2024-02-17,3,306,1223.2900000000002,563,Platinum
3919,6,8476.44,2023-03-16,2024-05-20,4,431,1412.74,470,Platinum
3920,5,1294.79,2023-05-03,2024-10-10,5,526,258.95799999999997,327,Silver
3921,4,802.6400000000001,2023-09-06,2024-06-09,3,277,200.66000000000003,450,Silver
3922,5,940.25,2023-04-15,2024-05-18,4,399,188.05,472,Silver
3923,4,8374.41,2023-07-22,2024-04-14,3,267,2093.6025,506,Platinum
3924,3,918.1700000000001,2023-09-25,2024-06-16,3,265,306.0566666666667,443,Silver
3925,5,1580.02,2023-05-04,2023-12-13,5,223,316.004,629,Silver
3926,5,3023.91,2023-06-01,2024-11-20,4,538,604.7819999999999,286,Gold
3927,6,1891.0900000000001,2023-02-20,2024-09-20,5,578,315.1816666666667,347,Silver
3928,1,135.7,2025-01-04,2025-01-04,1,0,135.7,241,Bronze
3929,3,526.03,2023-10-15,2024-08-22,3,312,175.34333333333333,376,Silver
3930,1,46.02,2023-09-05,2023-09-05,1,0,46.02,728,Bronze
3931,2,1957.77,2023-04-05,2023-11-12,2,221,978.885,660,Silver
3932,3,2166.4300000000003,2023-04-11,2023-07-27,3,107,722.1433333333334,768,Gold
3933,4,3583.1499999999996,2023-01-27,2023-12-09,3,316,895.7874999999999,633,Gold
3934,5,417.96000000000004,2023-06-11,2024-03-16,5,279,83.59200000000001,535,Bronze
3935,5,5405.84,2023-05-25,2024-07-23,4,425,1081.1680000000001,406,Platinum
3936,6,3793.27,2023-05-21,2024-12-06,5,565,632.2116666666667,270,Gold
3937,5,854.4499999999999,2023-07-05,2023-12-12,3,160,170.89,630,Silver
3938,4,13287.65,2023-06-09,2024-09-12,3,461,3321.9125,355,Platinum
3939,3,2712.21,2023-05-13,2025-04-22,3,710,904.07,133,Gold
3940,2,88.78,2023-10-25,2024-04-10,2,168,44.39,510,Bronze
3941,8,2727.13,2023-01-18,2024-09-20,5,611,340.89125,347,Gold
3942,4,2120.1,2023-04-08,2023-10-17,3,192,530.025,686,Gold
3943,7,9941.0,2023-03-15,2024-08-12,4,516,1420.142857142857,386,Platinum
3944,6,1562.4099999999999,2023-05-23,2024-03-09,6,291,260.40166666666664,542,Silver
3945,4,3619.78,2023-08-11,2024-03-04,4,206,904.945,547,Gold
3946,6,1250.27,2023-04-05,2024-06-10,5,432,208.37833333333333,449,Silver
3947,2,196.11,2023-08-04,2023-10-08,1,65,98.055,695,Bronze
3948,7,3128.14,2023-02-12,2023-12-25,7,316,446.8771428571428,617,Gold
3949,6,703.79,2023-04-25,2024-08-02,5,465,117.29833333333333,396,Silver
3950,2,2931.8599999999997,2023-11-16,2024-05-21,2,187,1465.9299999999998,469,Gold
3951,5,5709.91,2023-07-11,2024-06-22,5,347,1141.982,437,Platinum
3952,4,4687.91,2023-05-18,2024-09-22,4,493,1171.9775,345,Gold
3953,3,742.63,2023-04-24,2024-04-11,2,353,247.54333333333332,509,Silver
3954,5,2942.74,2023-01-05,2023-12-02,3,331,588.548,640,Gold
3955,5,4025.17,2023-06-02,2024-06-15,3,379,805.034,444,Gold
3956,7,5017.98,2023-07-25,2024-12-15,6,509,716.8542857142857,261,Platinum
3957,1,1255.6,2024-03-27,2024-03-27,1,0,1255.6,524,Silver
3958,4,11475.49,2023-02-15,2023-09-25,3,222,2868.8725,708,Platinum
3959,4,755.51,2023-09-10,2024-10-15,4,401,188.8775,322,Silver
3960,7,4427.92,2023-02-24,2024-01-06,6,316,632.5600000000001,605,Gold
3961,6,2094.42,2023-04-04,2024-08-09,5,493,349.07,389,Gold
3962,4,1052.08,2023-04-08,2024-10-20,3,561,263.02,317,Silver
3963,6,1146.68,2023-03-30,2024-08-04,6,493,191.11333333333334,394,Silver
3964,10,4422.23,2023-03-07,2024-08-30,8,542,442.22299999999996,368,Gold
3965,6,3146.21,2023-04-19,2024-09-06,2,506,524.3683333333333,361,Gold
3966,8,3042.78,2023-04-21,2024-03-15,7,329,380.3475,536,Gold
3967,7,1657.37,2023-03-18,2024-06-02,5,442,236.76714285714283,457,Silver
3968,3,2067.64,2023-04-11,2023-11-06,3,209,689.2133333333333,666,Gold
3969,2,2237.5,2023-09-23,2024-03-18,2,177,1118.75,533,Gold
3970,5,2558.35,2023-09-11,2025-01-29,3,506,511.66999999999996,216,Gold
3971,8,10012.74,2023-07-15,2024-05-31,5,321,1251.5925,459,Platinum
3972,4,656.14,2023-05-11,2024-03-13,4,307,164.035,538,Silver
3973,5,3357.08,2023-09-09,2024-03-12,4,185,671.4159999999999,539,Gold
3974,4,474.74,2023-04-16,2024-10-27,4,560,118.685,310,Bronze
3975,8,3741.32,2023-04-05,2024-08-11,6,494,467.665,387,Gold
3976,3,1195.23,2023-01-27,2024-05-20,1,479,398.41,470,Silver
3977,3,3287.83,2023-05-21,2024-03-12,3,296,1095.9433333333334,539,Gold
3978,4,1898.35,2023-03-26,2023-12-02,4,251,474.5875,640,Silver
3979,5,9296.72,2023-07-20,2025-08-10,5,752,1859.3439999999998,23,Platinum
3980,6,2680.59,2023-03-19,2025-01-17,5,670,446.76500000000004,228,Gold
3981,4,1589.8999999999999,2023-01-16,2025-03-19,3,793,397.47499999999997,167,Silver
3982,8,3457.3100000000004,2023-03-25,2024-04-24,5,396,432.16375000000005,496,Gold
3983,1,315.3,2024-02-19,2024-02-19,1,0,315.3,561,Bronze
3984,4,1495.89,2023-04-27,2024-02-12,3,291,373.9725,568,Silver
3985,5,1040.1899999999998,2023-08-22,2025-03-04,4,560,208.03799999999995,182,Silver
3986,3,525.7,2023-07-27,2024-01-19,3,176,175.23333333333335,592,Silver
3987,3,1700.3899999999999,2023-08-02,2025-04-03,2,610,566.7966666666666,152,Silver
3988,7,4841.15,2023-07-06,2023-12-28,4,175,691.592857142857,614,Gold
3989,2,690.4699999999999,2023-04-14,2023-11-03,2,203,345.23499999999996,669,Silver
3990,5,5490.38,2023-07-05,2023-11-04,4,122,1098.076,668,Platinum
3992,4,1144.8,2023-03-31,2024-09-20,4,539,286.2,347,Silver
3993,5,7246.68,2023-02-22,2024-03-04,5,376,1449.336,547,Platinum
3994,6,5250.14,2023-04-30,2024-03-26,5,331,875.0233333333334,525,Platinum
3995,8,12587.09,2023-03-09,2024-07-27,4,506,1573.38625,402,Platinum
3996,5,4279.18,2023-05-25,2024-09-17,5,481,855.836,350,Gold
3997,7,4301.5,2023-03-15,2024-09-30,5,565,614.5,337,Gold
3998,8,3139.87,2023-04-07,2024-10-22,6,564,392.48375,315,Gold
3999,4,7924.58,2023-03-09,2024-04-25,3,413,1981.145,495,Platinum
4000,3,465.58000000000004,2023-04-02,2023-11-30,3,242,155.19333333333336,642,Bronze
4001,6,5781.45,2023-06-14,2024-04-27,6,318,963.5749999999999,493,Platinum
4002,5,2792.9,2023-04-28,2024-12-13,5,595,558.58,263,Gold
4003,5,3727.49,2023-03-04,2024-07-30,5,514,745.4979999999999,399,Gold
4004,6,5797.85,2023-03-27,2023-10-24,6,211,966.3083333333334,679,Platinum
4005,8,2634.0299999999997,2023-03-23,2023-12-24,5,276,329.25374999999997,618,Gold
4006,4,11983.94,2023-05-15,2024-03-07,3,297,2995.985,544,Platinum
4007,3,965.19,2023-07-01,2024-09-08,3,435,321.73,359,Silver
4008,6,1305.4299999999998,2023-06-02,2024-03-21,5,293,217.57166666666663,530,Silver
4009,5,2259.73,2023-09-29,2024-09-24,3,361,451.946,343,Gold
4010,2,383.72,2023-05-15,2023-07-16,2,62,191.86,779,Bronze
4011,6,15032.509999999998,2023-05-24,2024-06-21,5,394,2505.418333333333,438,Platinum
4012,8,6239.95,2023-03-02,2025-01-23,6,693,779.99375,222,Platinum
4013,4,2756.7599999999998,2023-04-01,2023-07-02,3,92,689.1899999999999,793,Gold
4014,4,864.5,2023-07-09,2023-11-25,4,139,216.125,647,Silver
4015,8,5300.01,2023-04-09,2024-03-18,7,344,662.50125,533,Platinum
4016,6,17161.9,2023-03-02,2024-06-17,4,473,2860.316666666667,442,Platinum
4017,6,7130.45,2023-04-16,2024-07-31,5,472,1188.4083333333333,398,Platinum
4018,4,3492.1800000000003,2023-03-07,2024-02-22,4,352,873.0450000000001,558,Gold
4019,7,1435.79,2023-07-24,2024-06-27,5,339,205.11285714285714,432,Silver
4020,6,3256.1400000000003,2023-04-03,2024-07-05,6,459,542.69,424,Gold
4021,3,430.08000000000004,2023-03-16,2024-03-17,3,367,143.36,534,Bronze
4022,3,1577.08,2023-06-23,2023-08-15,3,53,525.6933333333333,749,Silver
4023,5,8960.51,2023-09-07,2024-11-12,5,432,1792.102,294,Platinum
4024,2,492.44,2023-07-20,2023-12-09,2,142,246.22,633,Bronze
4025,8,3388.9500000000003,2023-03-08,2024-10-04,7,576,423.61875000000003,333,Gold
4026,8,2277.4700000000003,2023-02-15,2024-11-06,7,630,284.68375000000003,300,Gold
4027,5,2419.86,2023-09-23,2024-03-31,5,190,483.97200000000004,520,Gold
4028,9,7919.52,2023-04-27,2024-05-24,5,393,879.9466666666667,466,Platinum
4029,6,9591.83,2023-03-20,2023-11-03,3,228,1598.6383333333333,669,Platinum
4030,2,945.3,2023-05-07,2024-03-04,2,302,472.65,547,Silver
4031,8,12083.7,2023-01-31,2024-03-06,4,400,1510.4625,545,Platinum
4032,4,2622.84,2023-10-09,2024-05-18,3,222,655.71,472,Gold
4033,5,3820.91,2023-02-18,2024-04-01,3,408,764.182,519,Gold
4034,4,1103.5900000000001,2023-05-01,2024-06-11,4,407,275.89750000000004,448,Silver
4035,5,8309.51,2023-04-20,2024-11-04,4,564,1661.902,302,Platinum
4036,5,5050.76,2023-06-30,2024-03-23,4,267,1010.152,528,Platinum
4037,5,3397.2400000000002,2023-07-08,2025-01-19,4,561,679.4480000000001,226,Gold
4038,7,1606.19,2023-03-18,2025-01-17,4,671,229.4557142857143,228,Silver
4039,8,8199.29,2023-04-23,2024-09-06,5,502,1024.91125,361,Platinum
4040,6,934.69,2023-04-20,2025-01-25,5,646,155.78166666666667,220,Silver
4041,4,846.2,2023-04-11,2024-05-15,4,400,211.55,475,Silver
4042,5,566.47,2023-02-13,2024-09-16,5,581,113.29400000000001,351,Silver
4043,6,3985.12,2023-02-26,2024-11-09,4,622,664.1866666666666,297,Gold
4044,4,1280.0,2023-02-19,2024-03-05,3,380,320.0,546,Silver
4045,4,2042.8999999999999,2023-08-13,2025-01-02,3,508,510.72499999999997,243,Gold
4046,4,2003.21,2024-01-07,2024-06-21,4,166,500.8025,438,Gold
4047,4,8490.64,2023-04-24,2023-10-17,4,176,2122.66,686,Platinum
4048,5,2829.56,2023-02-23,2025-06-02,5,830,565.912,92,Gold
4049,7,4990.59,2023-05-15,2025-04-19,5,705,712.9414285714286,136,Gold
4050,5,1059.92,2023-03-19,2024-05-12,4,420,211.984,478,Silver
4051,7,6867.01,2023-06-02,2024-02-02,6,245,981.0014285714286,578,Platinum
4052,7,854.3299999999999,2023-04-15,2024-03-23,5,343,122.04714285714284,528,Silver
4053,8,4299.0199999999995,2023-02-24,2024-04-12,6,413,537.3774999999999,508,Gold
4054,3,769.3199999999999,2023-02-28,2023-08-14,3,167,256.44,750,Silver
4055,3,2495.29,2023-05-02,2023-09-04,3,125,831.7633333333333,729,Gold
4056,4,4931.69,2023-03-04,2024-05-18,3,441,1232.9225,472,Gold
4057,5,7280.59,2023-01-07,2024-09-07,5,609,1456.118,360,Platinum
4058,2,1162.77,2023-09-16,2024-04-20,2,217,581.385,500,Silver
4059,7,9270.279999999999,2023-02-04,2025-04-07,5,793,1324.3257142857142,148,Platinum
4060,4,880.5699999999999,2023-08-07,2024-09-18,4,408,220.14249999999998,349,Silver
4061,4,623.43,2023-02-04,2024-07-11,3,523,155.8575,418,Silver
4062,6,1272.59,2023-03-16,2024-06-16,4,458,212.09833333333333,443,Silver
4063,5,11627.07,2023-06-03,2023-12-13,5,193,2325.4139999999998,629,Platinum
4064,6,1479.1799999999998,2023-06-04,2024-07-27,5,419,246.52999999999997,402,Silver
4065,9,15062.35,2023-04-05,2024-09-22,7,536,1673.5944444444444,345,Platinum
4066,6,1371.66,2023-08-08,2024-07-04,5,331,228.61,425,Silver
4067,3,311.46,2023-02-05,2025-06-10,2,856,103.82,84,Bronze
4068,5,1588.23,2023-03-21,2024-05-16,4,422,317.646,474,Silver
4069,5,2214.54,2023-01-19,2023-12-24,5,339,442.908,618,Gold
4070,3,7485.55,2023-02-25,2025-04-17,2,782,2495.1833333333334,138,Platinum
4072,5,2272.9,2023-05-08,2024-03-02,4,299,454.58000000000004,549,Gold
4073,3,624.11,2023-06-01,2025-01-02,3,581,208.03666666666666,243,Silver
4074,7,8930.17,2023-02-18,2024-03-01,6,377,1275.7385714285715,550,Platinum
4075,3,3094.85,2023-04-13,2025-01-11,3,639,1031.6166666666666,234,Gold
4076,1,206.57,2024-12-10,2024-12-10,1,0,206.57,266,Bronze
4077,3,706.36,2023-06-29,2024-03-04,2,249,235.45333333333335,547,Silver
4078,10,7395.51,2023-06-29,2024-04-02,6,278,739.551,518,Platinum
4079,1,227.52,2024-09-09,2024-09-09,1,0,227.52,358,Bronze
4080,3,1194.71,2023-05-16,2023-08-29,3,105,398.2366666666667,735,Silver
4081,7,8727.73,2023-03-16,2024-03-26,6,376,1246.8185714285714,525,Platinum
4082,5,1287.92,2023-05-23,2024-07-18,4,422,257.584,411,Silver
4083,5,3050.93,2023-03-17,2024-07-07,4,478,610.1859999999999,422,Gold
4084,4,8708.96,2023-04-11,2023-12-23,4,256,2177.24,619,Platinum
4085,2,225.16,2023-06-04,2023-09-02,2,90,112.58,731,Bronze
4086,4,1469.84,2023-07-23,2024-01-09,4,170,367.46,602,Silver
4087,4,5881.71,2023-05-03,2024-10-22,4,538,1470.4275,315,Platinum
4088,2,1309.5,2023-05-14,2024-01-12,2,243,654.75,599,Silver
4089,2,760.82,2023-05-28,2024-07-11,2,410,380.41,418,Silver
4090,7,2886.01,2023-03-10,2024-11-28,7,629,412.2871428571429,278,Gold
4091,8,6806.0,2023-03-03,2025-03-08,7,736,850.75,178,Platinum
4092,5,1682.46,2023-04-18,2024-03-05,3,322,336.492,546,Silver
4093,3,1248.05,2024-03-03,2024-06-15,3,104,416.01666666666665,444,Silver
4094,7,1689.3400000000001,2023-02-04,2024-07-17,5,529,241.33428571428573,412,Silver
4095,5,3936.7700000000004,2023-05-27,2024-06-01,4,371,787.354,458,Gold
4096,3,838.23,2023-02-16,2023-11-24,3,281,279.41,648,Silver
4097,5,7543.14,2023-03-01,2024-07-20,4,507,1508.6280000000002,409,Platinum
4098,4,1305.7799999999997,2023-06-06,2024-04-12,4,311,326.44499999999994,508,Silver
4099,5,4581.59,2023-02-26,2024-03-23,5,391,916.318,528,Gold
4100,3,1596.86,2023-08-06,2024-04-17,3,255,532.2866666666666,503,Silver
4101,9,7497.28,2023-04-07,2025-01-27,5,661,833.031111111111,218,Platinum
4102,4,601.63,2023-03-03,2024-05-06,3,430,150.4075,484,Silver
4103,3,1106.75,2023-07-05,2024-02-03,2,213,368.9166666666667,577,Silver
4104,8,3706.12,2023-02-12,2023-11-06,6,267,463.265,666,Gold
4105,3,297.96,2023-07-02,2024-08-28,3,423,99.32,370,Bronze
4106,7,4322.0,2023-06-04,2024-06-01,4,363,617.4285714285714,458,Gold
4107,5,1375.23,2023-08-28,2024-09-24,4,393,275.046,343,Silver
4108,4,5280.17,2023-02-23,2024-09-02,3,557,1320.0425,365,Platinum
4109,4,2196.94,2023-04-14,2023-12-28,3,258,549.235,614,Gold
4110,5,11235.79,2023-05-09,2024-11-03,4,544,2247.1580000000004,303,Platinum
4111,4,705.46,2023-05-22,2024-02-17,3,271,176.365,563,Silver
4112,6,1402.68,2023-04-08,2023-11-24,6,230,233.78,648,Silver
4113,4,2214.8,2023-08-12,2024-03-02,4,203,553.7,549,Gold
4114,4,7623.43,2023-04-21,2025-02-04,3,655,1905.8575,210,Platinum
4115,5,7557.88,2023-03-12,2024-07-30,5,506,1511.576,399,Platinum
4116,5,5425.5,2023-10-29,2025-01-28,5,457,1085.1,217,Platinum
4117,5,2914.1400000000003,2023-02-07,2024-12-05,5,667,582.8280000000001,271,Gold
4118,5,2597.3599999999997,2023-03-01,2023-08-20,5,172,519.472,744,Gold
4119,6,2225.38,2023-04-18,2024-03-02,4,319,370.8966666666667,549,Gold
4120,4,1288.52,2023-02-09,2024-06-19,3,496,322.13,440,Silver
4121,7,6500.4,2023-02-17,2024-06-12,6,481,928.6285714285714,447,Platinum
4122,3,1381.61,2023-07-24,2024-09-28,2,432,460.53666666666663,339,Silver
4123,5,5683.349999999999,2023-04-27,2024-09-15,3,507,1136.6699999999998,352,Platinum
